1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1
75,158,29,8,17,95,118,64,32,95,17,38,82,82,27,2,18,8,19,17,118,196,132,75,75,38,118,142,151,163,82,19,95,191,188,146,46,158,211,163,151,96,95,158,208,203,110,53,158,208,142,190,151,45,28,158,191,188,188,123,69,68,188,166,191,151,191,163,38,75,75,8,12,58,38,46,19,38,75,151,163,75,53,142,75,12,29,19,18,10,17,15,53,123,146,27,8,3,10,8,8,19,28,27,96,38,38,68,38,8,10,12,82,27,12,32,86,79,86,137,49,69,86,53,8,14,19,17,9,32,52,14,11,8,12,49,79,35,27,19,9,30,12,17,8,14,21,67,49,12,4,12,4,8,6,8,16,55,36,93,46,12,17,46,52,123,11,49,46,27,79,27,8,32,12,10,35,19,28,8,8,8,12,79,14,35,46,8,14,8,8,8,8,8,8,16,17,16,30,8,8,4,3,8,8,6,11,46,19,69,105,86,159,79,79,52,19,27,30,168,197,105,177,105,69,69,119,105,143,105,82,174,69,159,217,204,79,137,159,79,137,105,52,27,18,14,12,27,27,30,12,52,46,19,16,46,35,105,197,55,137,143,105,173,207,195,111,79,84,77,79,159,143,30,46,69,79,46,16,86,100,19,28,16,27,8,27,12,10,12,17,19,17,16,27,17,6,12,12,5,32,27,8,18,46,79,105,79,137,69,79,52,52,12,17,20,8,9,51,52,14,12,8,27,27,105,26,17,27,35,27,19,27,19,27,27,6,8,16,19,12,17,27,17,16,19,27,20,27,30,17,30,27,12,17,27,8,8,12,8,6,17,16,30,17,12,17,67,4,18,12,12,32,52,12,18,8,27,28,8,12,8,8,2,17,12,1,24,2,8,12,8,8,8,48,137,137,173,79,79,166,173,105,32,38,110,46,8,10,17,19,19,17,16,18,18,8,8,10,17,58,82,68,18,10,8,75,142,188,211,196,163,70,58,18,32,28,45,29,27,56,32,27,123,188,137,82,188,96,142,188,196,188,213,203,110,68,163,208,191,124,151,172,196,191,163,110,96,95,68,28,28,123,110,51,82,188,188,191,163,191,153,70,82,68,64,68,43,40,29,38,110,142,158,190,188,188,96,51,38
75,107,31,58,17,56,53,118,18,18,38,75,142,131,64,38,8,18,82,52,142,188,188,68,17,53,75,118,95,166,163,96,27,96,124,190,196,188,158,211,163,47,28,142,151,218,211,82,38,142,209,176,158,110,131,38,47,158,158,190,208,196,166,110,95,118,142,190,166,86,20,38,7,53,158,118,38,21,19,17,24,28,38,21,8,8,8,17,17,18,12,8,12,38,95,68,19,12,86,52,12,17,82,49,18,16,8,23,20,8,7,27,49,27,8,12,38,137,56,47,11,38,49,10,19,17,16,27,16,35,105,20,9,19,19,45,82,52,79,17,10,8,9,10,19,17,27,51,27,27,12,32,6,8,11,14,38,93,105,12,12,19,27,57,105,79,52,123,137,79,41,21,27,86,52,38,20,35,27,17,16,8,18,68,27,32,20,19,5,16,17,12,16,16,8,8,12,10,28,16,28,27,10,14,8,8,27,54,22,20,48,69,150,105,137,54,30,19,123,159,93,30,146,69,19,9,30,79,143,65,79,77,37,93,197,202,46,142,177,93,137,173,137,14,18,52,26,46,69,36,30,46,36,46,27,10,16,27,37,14,27,86,59,84,126,150,105,143,159,168,168,143,65,79,93,137,84,27,34,69,46,21,8,9,28,28,27,21,28,28,27,12,18,21,17,8,27,8,30,45,27,27,38,19,27,34,52,34,105,51,38,67,27,19,35,27,33,27,12,30,23,16,30,27,21,27,27,27,46,20,30,27,27,35,27,46,27,19,12,10,27,20,23,27,19,19,19,32,30,52,45,8,17,10,28,21,29,27,4,27,16,32,32,20,27,17,8,12,10,12,11,18,12,18,11,17,16,12,21,16,8,27,69,52,17,10,12,8,4,4,8,20,8,35,123,173,67,77,57,49,96,52,5,8,8,12,8,49,51,16,29,38,123,54,17,32,142,142,82,27,11,10,17,10,18,47,68,142,176,119,47,110,142,123,188,166,67,68,142,188,142,82,166,188,110,176,196,151,188,176,208,188,172,218,191,142,209,218,151,153,68,142,118,158,131,142,190,142,118,142,82,53,82,142,173,119,142,132,110,131,153,89,75,53,53,9,29,53,75,142,158,176,190,96,49,47,47,32,56,38
7,58,17,47,29,38,17,75,142,17,18,75,75,158,75,82,82,6,75,190,188,208,176,172,95,32,75,95,75,158,188,136,20,18,24,68,190,208,208,211,196,110,35,110,75,190,211,218,188,118,75,158,188,176,95,47,75,58,38,56,142,151,208,176,188,188,142,49,166,196,188,146,71,142,142,118,158,95,28,21,38,21,64,28,2,10,8,12,10,12,12,17,82,166,137,52,10,12,118,188,163,67,12,82,82,27,17,27,10,14,8,27,68,22,14,8,12,75,79,12,10,17,28,32,8,9,20,19,8,46,27,8,27,12,27,35,12,27,18,17,16,19,27,19,6,17,35,86,27,5,4,4,8,4,5,10,8,17,28,8,10,8,18,17,21,30,18,8,11,32,17,19,20,8,16,20,16,53,49,7,11,8,8,2,8,17,7,8,2,10,12,17,28,21,18,19,17,9,10,12,19,20,12,19,19,12,8,9,27,27,5,45,30,32,86,20,126,61,27,93,55,30,137,182,111,20,27,52,54,86,33,30,10,52,182,171,14,173,204,79,137,84,26,35,18,30,38,38,24,69,30,79,79,79,52,14,79,84,27,49,38,52,46,19,30,55,55,37,52,93,83,55,69,37,36,105,126,119,137,173,52,27,10,28,27,24,38,12,32,12,38,47,28,14,32,12,8,7,8,12,34,27,35,32,16,12,28,12,11,32,28,30,38,20,30,35,27,28,16,27,30,11,19,9,27,17,21,12,12,27,14,21,49,51,53,33,32,30,32,21,28,27,30,30,19,11,32,16,32,24,30,17,19,17,32,38,38,30,49,29,18,4,17,9,8,17,10,8,8,8,18,12,18,18,18,10,10,24,17,8,19,12,17,17,4,12,8,8,10,17,14,27,52,6,17,19,27,82,79,10,24,69,38,137,150,30,53,86,123,105,54,20,29,82,153,211,208,188,131,20,17,17,32,17,17,7,18,70,20,20,75,188,208,196,196,110,142,142,142,176,142,82,53,64,151,208,191,151,64,142,176,124,153,110,151,190,191,107,158,188,172,110,58,188,191,196,153,158,188,211,211,211,210,166,52,32,28,24,47,32,19,17,18,12,68,38,32,142,209,208,190,151,68,82,151,56,38,96,47,21
38,18,142,131,8,29,18,17,151,158,32,95,82,56,158,142,131,163,22,47,158,190,208,196,163,95,29,29,75,75,151,208,75,29,20,95,131,172,151,191,208,196,188,166,188,59,142,208,190,172,131,82,118,131,176,38,38,38,38,56,75,118,166,188,176,208,208,190,176,142,142,153,142,75,95,95,118,38,8,17,12,38,12,4,8,2,2,8,38,14,17,17,20,75,176,188,142,52,16,32,118,142,38,12,82,151,38,142,192,173,10,4,27,45,21,8,8,17,49,15,12,16,17,35,8,8,19,27,35,10,17,35,8,14,16,8,8,4,28,8,9,30,17,45,8,38,41,52,27,17,45,8,12,10,8,12,2,8,8,9,12,28,9,10,17,19,10,5,8,4,10,8,17,18,18,38,24,28,32,27,18,38,10,5,8,7,8,17,17,17,28,27,17,28,9,10,8,8,17,17,11,19,17,27,26,19,9,11,19,23,46,55,26,55,30,27,146,143,10,46,93,36,53,65,55,93,79,61,22,46,27,19,20,69,146,173,177,195,177,79,79,59,28,12,9,16,11,12,12,8,17,5,8,21,105,79,126,137,79,19,19,30,32,19,52,79,84,52,19,16,69,26,35,19,32,30,20,51,71,51,30,27,11,17,21,18,28,11,18,28,21,18,28,28,21,8,16,38,46,68,69,24,27,12,38,32,35,18,28,12,20,27,21,45,52,48,21,16,23,10,12,11,10,12,10,12,8,12,12,10,28,28,51,79,45,21,27,21,49,30,16,19,32,30,30,38,27,30,20,32,27,18,19,7,10,17,11,18,24,28,17,12,8,10,28,12,17,8,17,38,67,32,18,20,8,28,9,8,17,8,9,10,8,8,19,10,16,137,137,26,137,173,93,19,27,51,49,52,22,10,8,10,17,5,8,19,19,10,10,17,10,8,27,10,17,68,71,57,35,68,38,28,118,123,75,53,12,10,21,20,32,31,70,32,82,188,196,176,191,166,142,131,68,51,163,142,142,58,82,176,203,191,213,196,110,24,70,82,68,70,131,188,142,74,35,18,47,70,107,132,136,163,176,123,166,188,188,203,163,142,82,24,29,118,95,17,75,124,95,75,95,75,96,211,142,32,16,7,12,10
64,47,75,158,2,17,8,8,17,158,190,75,190,176,163,190,118,151,142,32,75,118,158,190,208,153,38,47,5,17,38,24,81,47,68,29,118,191,163,96,75,96,75,191,219,196,86,191,196,82,38,123,86,118,131,158,34,75,21,27,68,142,209,218,208,176,191,118,75,118,142,82,75,75,21,12,38,32,8,8,12,75,79,51,8,2,8,16,75,142,118,19,17,19,10,47,176,188,176,188,79,8,10,11,18,23,10,24,75,75,17,10,24,8,8,12,8,18,32,16,17,10,12,18,67,35,18,38,20,17,18,20,17,17,17,20,16,12,10,27,30,86,19,12,27,10,17,5,17,12,28,27,16,17,17,10,12,10,2,17,8,27,8,17,10,8,4,4,8,4,8,8,10,10,11,32,18,17,17,24,28,18,10,4,4,10,4,5,10,8,21,17,12,28,17,8,12,8,4,8,8,19,28,20,19,20,30,22,17,33,55,36,51,137,143,116,143,126,36,33,45,105,79,125,105,82,79,137,79,38,46,23,13,27,26,69,105,168,143,26,38,38,79,79,79,28,27,28,4,8,2,4,4,17,79,51,21,69,52,28,22,30,19,34,68,54,69,19,28,46,23,27,30,28,27,27,45,30,27,32,17,17,10,10,28,28,17,28,21,8,32,20,18,9,18,17,27,24,28,21,12,10,28,16,17,49,32,45,27,27,18,27,17,16,46,16,9,28,17,17,12,12,17,12,8,17,8,8,8,12,12,28,17,17,23,16,16,28,10,17,30,19,23,46,8,21,19,30,30,19,18,11,19,8,5,12,8,8,12,17,12,27,49,28,38,34,27,21,17,12,18,21,38,126,27,12,17,10,12,30,17,38,108,93,12,10,17,2,18,8,21,10,8,27,12,8,11,2,16,17,17,12,10,20,33,82,159,188,105,58,12,17,32,12,10,18,11,10,38,131,123,45,38,35,33,82,46,49,167,119,34,124,163,188,196,153,74,53,82,74,54,71,54,142,176,110,96,166,167,151,179,192,136,54,68,151,188,176,82,47,96,58,47,57,68,82,17,35,146,69,96,142,153,142,188,179,74,71,20,31,17,82,142,68,29,28,53,158,190,191,142,151,70,53,11,75,166,158,188,188
38,18,5,38,64,29,8,28,38,17,118,194,95,190,208,209,151,190,190,47,29,29,153,142,158,208,190,163,142,30,82,56,17,17,47,75,32,47,158,190,58,75,190,75,95,151,190,123,196,163,153,123,163,56,56,56,49,82,118,123,142,176,131,158,208,190,176,64,34,32,75,131,82,83,28,16,75,142,166,123,52,28,118,166,211,146,46,5,10,29,75,47,11,19,8,11,17,32,24,118,158,142,12,8,28,8,12,8,7,12,8,12,8,4,18,10,8,17,27,17,10,8,17,11,18,21,20,7,16,10,12,8,10,12,8,8,19,11,19,27,34,86,28,21,16,17,9,8,8,16,16,10,17,8,8,8,8,2,12,8,8,8,12,17,28,4,8,17,2,24,8,8,7,10,8,32,28,19,27,18,17,21,32,12,18,8,8,8,12,17,28,17,18,12,18,8,8,2,10,12,4,8,21,17,32,28,17,24,30,20,20,20,61,126,111,33,46,111,159,143,127,168,159,65,119,27,34,9,17,8,8,46,18,46,27,30,24,23,17,14,19,27,51,126,137,52,35,38,38,12,17,8,8,8,8,46,79,55,65,84,105,46,137,105,67,52,37,27,11,30,38,27,47,11,28,24,17,19,11,32,16,11,12,17,28,11,28,12,18,12,16,27,21,20,19,32,32,27,28,21,68,38,21,27,28,21,45,46,34,28,51,27,19,30,34,27,17,8,19,19,28,27,12,8,12,8,3,12,9,27,12,5,19,16,8,8,17,9,8,27,19,27,19,8,27,19,28,20,11,20,19,28,17,28,10,17,12,24,17,11,19,28,37,27,28,45,21,8,12,10,12,8,12,38,17,38,17,49,45,8,28,10,20,30,17,18,4,32,17,4,12,17,16,5,17,20,8,28,18,30,19,10,8,10,10,10,18,30,20,20,18,10,17,10,10,10,29,10,18,142,192,142,32,54,17,59,110,69,69,45,45,20,18,18,18,20,17,30,58,142,82,146,82,71,153,196,188,96,95,67,56,47,49,95,191,176,96,32,20,24,29,158,188,188,176,82,131,167,110,151,208,176,142,86,49,80,38,19,38,53,118,142,176,75,21,110,176,124,107,158,209,191,51,27,32,110,151,176,142,58
118,29,8,17,53,95,38,17,95,95,17,47,15,24,87,158,190,176,191,64,7,12,75,190,110,96,151,131,191,142,188,196,54,17,8,47,75,38,75,158,191,47,118,158,38,18,24,32,95,188,95,68,68,118,188,142,28,24,75,166,163,142,151,158,158,75,56,32,8,10,19,47,53,118,123,75,86,68,96,163,176,142,68,38,158,188,163,32,12,17,8,2,10,8,8,4,27,9,38,10,12,75,56,35,118,86,8,17,28,30,12,7,8,8,18,17,8,17,17,12,7,10,17,10,12,32,38,16,8,17,10,35,28,69,51,19,17,10,18,18,28,18,18,9,17,19,12,4,21,17,9,18,17,11,16,16,10,17,10,8,20,8,4,10,8,17,8,10,17,8,8,8,4,10,17,10,32,11,31,18,18,17,18,17,12,10,21,8,10,28,7,18,9,18,17,17,8,10,10,8,8,17,10,16,8,17,12,20,11,10,30,24,30,30,8,23,54,137,126,202,105,65,59,10,8,2,22,36,19,46,22,8,19,23,19,20,16,8,10,19,19,32,49,146,168,14,12,12,4,3,8,6,6,33,36,27,105,137,168,154,69,146,168,116,105,51,14,32,38,30,17,12,19,17,17,17,20,23,17,17,17,19,17,28,27,17,11,16,7,16,10,17,12,19,17,4,27,28,32,21,18,21,12,20,21,16,21,27,35,28,20,21,32,46,19,17,19,11,28,18,9,12,17,14,4,16,8,12,27,5,17,12,8,21,12,19,8,14,17,11,19,18,27,19,17,19,16,20,17,19,17,10,21,16,18,27,18,35,8,12,10,8,18,18,21,16,8,8,17,12,7,12,17,10,9,31,38,123,123,17,9,20,8,5,20,18,17,10,32,4,24,5,5,17,8,8,17,7,10,8,18,7,8,10,8,18,10,18,18,10,18,10,8,18,10,8,17,20,8,29,56,56,18,16,17,17,10,17,23,21,17,11,18,24,96,142,166,166,188,166,211,203,188,176,196,142,82,68,118,176,142,82,82,68,56,28,32,69,59,142,158,211,208,196,166,166,142,176,208,196,211,208,208,188,192,46,18,38,49,123,192,82,54,27,28,53,49,70,142,158,188,34,17,58,38,11,17,29,32,16
142,29,8,8,8,17,47,10,17,17,75,75,18,17,75,96,29,118,191,190,20,10,12,75,190,191,188,153,53,75,131,216,142,95,28,18,18,131,188,166,190,95,29,75,208,142,118,188,58,118,95,38,75,142,166,188,110,118,75,118,142,118,49,38,38,47,75,38,27,8,17,8,10,28,69,142,142,75,56,38,53,11,28,21,17,47,24,28,12,38,21,8,10,8,46,52,22,28,118,158,38,8,4,12,38,123,51,8,10,49,142,68,8,32,17,75,82,16,18,10,8,12,12,68,28,8,10,10,10,8,17,18,17,38,28,18,8,8,10,17,8,17,19,28,9,8,17,10,7,27,20,18,8,8,28,24,28,10,17,12,18,16,17,30,18,18,17,10,8,5,8,11,8,8,18,10,8,17,17,10,17,8,18,18,18,18,18,18,17,17,28,18,17,12,18,18,10,12,10,7,17,8,17,10,17,7,10,8,8,20,30,30,19,20,46,8,27,52,30,21,17,30,12,19,16,14,137,105,67,69,35,11,8,12,9,16,14,27,36,27,35,36,12,38,18,11,12,8,8,14,27,27,79,137,154,116,79,137,111,36,20,37,54,68,49,11,30,28,12,28,9,12,18,16,12,17,27,10,17,19,17,12,8,21,12,17,19,17,9,8,17,21,68,35,17,20,9,32,21,12,18,12,21,10,18,28,8,16,28,16,27,27,11,17,9,16,20,28,11,28,4,28,27,17,9,10,10,4,18,28,4,12,8,19,16,5,10,19,10,28,17,20,10,18,5,32,67,16,20,5,10,17,8,17,17,21,18,10,17,27,19,4,17,20,10,17,17,8,8,18,17,19,17,10,8,17,20,17,14,17,18,17,20,8,8,10,8,12,32,17,12,17,8,8,18,19,14,10,8,8,18,16,17,18,16,8,17,11,8,7,8,10,18,8,8,10,10,19,19,12,46,52,19,19,27,126,173,159,79,142,188,146,166,188,192,166,146,83,110,110,83,96,32,29,71,68,32,34,110,142,142,82,56,51,142,191,208,188,82,142,188,166,110,53,118,191,208,191,191,208,219,216,166,86,51,38,93,123,166,192,126,29,32,11,32,151,158,75,142,119,38,18,47,38,29,28,47,38,29,75
75,190,153,75,142,10,10,17,38,53,58,29,10,151,151,56,64,190,95,47,158,190,95,20,21,17,95,190,172,151,131,158,188,142,52,27,17,38,151,176,188,176,142,82,176,209,131,158,118,95,110,47,75,158,218,219,211,142,176,142,118,191,208,153,28,9,12,19,12,35,30,45,38,123,210,211,213,192,93,105,34,58,118,142,68,17,8,9,47,10,58,28,47,30,123,188,188,176,69,28,45,8,10,8,4,24,32,8,32,17,38,118,49,10,12,5,18,32,11,18,10,8,10,32,18,7,10,17,82,48,17,17,7,18,11,10,7,8,8,10,12,10,5,17,10,17,17,10,17,18,10,8,8,7,10,17,10,17,7,17,19,17,28,82,32,21,10,17,8,8,10,8,8,10,2,18,17,10,27,18,17,24,32,10,12,15,12,11,8,8,21,8,10,28,10,8,17,8,2,10,8,10,12,8,17,12,8,20,19,17,20,11,20,20,30,6,19,11,19,28,27,26,20,19,52,119,93,79,49,31,16,17,6,17,19,8,49,68,77,30,38,86,10,12,28,21,8,8,9,9,27,19,10,51,123,168,126,52,59,30,27,19,46,37,17,10,10,21,12,17,27,12,21,10,17,10,10,28,17,17,17,18,17,12,11,8,8,28,18,17,27,28,21,16,24,28,38,45,28,16,20,19,19,27,17,16,27,19,23,27,20,19,19,19,6,19,17,17,27,16,10,12,8,9,8,16,8,10,8,4,17,10,8,8,8,8,2,8,4,4,3,8,8,8,8,9,46,17,19,10,17,16,8,17,8,8,27,16,17,82,86,38,48,19,32,28,16,20,28,16,27,17,8,8,8,8,9,14,5,8,27,16,9,12,7,17,5,12,79,51,17,8,12,5,17,17,20,9,10,11,28,29,17,8,18,5,8,18,10,27,8,16,8,18,46,137,188,173,105,38,51,86,123,137,146,174,176,206,163,131,203,216,216,203,197,127,34,30,71,18,29,151,188,166,153,82,151,213,166,118,119,96,110,211,208,208,196,153,142,164,82,24,142,196,196,188,196,218,219,219,213,211,192,192,146,166,213,197,192,119,30,8,27,118,131,158,191,142,80,68,75,47,56,53,53,131,142,131,142,95
